,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
1265,12/23/2021 5:00 PM,12 (4%),374,331,358.5,380.0,391.5,400,21.1
1266,12/23/2021 6:00 PM,12 (4%),253,234,235.5,244.0,265.5,306,21.7
1267,12/23/2021 7:00 PM,12 (4%),273,238,252.5,278.5,293.0,301,21.3
1268,12/23/2021 8:00 PM,12 (4%),205,189,190.5,194.0,211.5,264,22.7
1269,12/23/2021 9:00 PM,12 (4%),255,219,242.5,254.5,272.5,287,19.6
1270,12/23/2021 10:00 PM,12 (4%),333,299,313.5,334.0,354.0,364,21.4
1271,12/23/2021 11:00 PM,12 (4%),299,294,296.0,300.0,302.0,306,3.6
1272,12/24/2021 12:00 AM,12 (4%),304,297,303.0,305.5,306.5,307,3
1273,12/24/2021 1:00 AM,12 (4%),310,302,303.5,310.5,317.0,322,6.8
1274,12/24/2021 2:00 AM,12 (4%),304,293,300.0,302.0,308.0,318,6.5
1275,12/24/2021 3:00 AM,12 (4%),268,248,256.0,270.0,279.5,286,12.3
1276,12/24/2021 4:00 AM,12 (4%),229,218,222.5,231.0,232.5,243,7.2
1277,12/24/2021 5:00 AM,12 (4%),202,190,195.0,201.0,209.5,216,8.3
1278,12/24/2021 6:00 AM,12 (4%),175,165,169.5,174.0,182.5,187,7.2
1279,12/24/2021 7:00 AM,12 (4%),161,161,161.0,162.0,162.0,164,0.7
1280,12/24/2021 8:00 AM,12 (4%),158,157,158.0,158.0,159.0,161,1
1281,12/24/2021 9:00 AM,12 (4%),158,155,157.0,159.0,160.0,160,1.6
1282,12/24/2021 10:00 AM,12 (4%),169,152,154.0,159.0,176.5,228,23.5
1283,12/24/2021 11:00 AM,12 (4%),245,228,235.0,246.0,257.5,261,11.1
1284,12/24/2021 12:00 PM,12 (4%),262,247,252.0,260.5,274.5,279,11.2
1285,12/24/2021 1:00 PM,12 (4%),205,148,160.5,205.5,246.5,268,42.2
1286,12/24/2021 2:00 PM,12 (4%),139,132,135.0,138.5,141.5,152,5.4
1287,12/24/2021 3:00 PM,12 (4%),159,131,144.5,167.5,172.5,175,16
1288,12/24/2021 4:00 PM,12 (4%),175,151,154.5,164.5,182.0,249,29.6
1289,12/24/2021 5:00 PM,12 (4%),300,251,255.5,306.0,341.0,353,39.7
1290,12/24/2021 6:00 PM,12 (4%),322,300,307.0,316.0,343.5,350,18.2
1291,12/24/2021 7:00 PM,12 (4%),304,289,299.0,304.5,308.0,324,10.2
1292,12/24/2021 8:00 PM,12 (4%),306,287,299.5,310.5,315.5,317,10.2
1293,12/24/2021 9:00 PM,12 (4%),320,313,316.5,319.5,324.0,330,4.8
1294,12/24/2021 10:00 PM,12 (4%),338,310,329.0,342.5,348.5,353,12.6
1295,12/24/2021 11:00 PM,12 (4%),281,273,276.0,277.5,286.0,299,7.9
1296,12/25/2021 12:00 AM,12 (9%),277,268,274.0,277.5,281.0,283,4.7
1297,12/25/2021 1:00 AM,12 (9%),252,231,239.5,255.0,264.0,268,12.8
1298,12/25/2021 2:00 AM,12 (9%),223,220,221.0,222.5,225.5,229,2.7
1299,12/25/2021 3:00 AM,12 (9%),214,209,211.5,214.5,216.0,224,4.3
1300,12/25/2021 4:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1301,12/25/2021 5:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1302,12/25/2021 6:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1303,12/25/2021 7:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1304,12/25/2021 8:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1305,12/25/2021 9:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1306,12/25/2021 10:00 AM,3 (2%),330,322,322.0,329.0,340.0,340,7.4
1307,12/25/2021 11:00 AM,12 (9%),385,356,375.5,391.0,395.0,399,13.1
1308,12/25/2021 12:00 PM,12 (9%),338,309,325.0,332.0,354.0,376,19.5
1309,12/25/2021 1:00 PM,12 (9%),299,271,283.5,298.0,310.0,337,20
1310,12/25/2021 2:00 PM,12 (9%),256,198,234.5,263.5,279.0,291,27.6
1311,12/25/2021 3:00 PM,12 (9%),158,140,156.0,161.5,163.0,176,9
1312,12/25/2021 4:00 PM,12 (9%),139,129,136.0,139.5,144.5,148,5.5
1313,12/25/2021 5:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1314,12/25/2021 6:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1315,12/25/2021 7:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1316,12/25/2021 8:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1317,12/25/2021 9:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1318,12/25/2021 10:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1319,12/25/2021 11:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1320,12/26/2021 12:00 AM,5 (1%),319,311,315.0,319.0,325.0,328,6.2
1321,12/26/2021 1:00 AM,12 (4%),326,317,320.5,326.5,332.0,336,6
1322,12/26/2021 2:00 AM,12 (4%),270,211,243.0,267.5,306.0,316,33.9
1323,12/26/2021 3:00 AM,12 (4%),196,193,195.0,196.5,198.0,200,2
1324,12/26/2021 4:00 AM,12 (4%),204,189,202.5,205.0,208.5,213,5.8
1325,12/26/2021 5:00 AM,12 (4%),186,182,183.0,184.5,190.0,194,4.2
1326,12/26/2021 6:00 AM,12 (4%),175,162,166.5,174.0,185.5,188,9.5
1327,12/26/2021 7:00 AM,12 (4%),162,155,161.0,162.0,164.0,167,2.9
1328,12/26/2021 8:00 AM,12 (4%),152,146,149.0,151.0,155.0,162,4.6
1329,12/26/2021 9:00 AM,12 (4%),160,131,152.0,166.0,170.0,174,13.1
1330,12/26/2021 10:00 AM,12 (4%),168,158,161.5,168.0,174.5,184,7.7
1331,12/26/2021 11:00 AM,12 (4%),152,146,149.0,153.0,156.5,159,4.1
1332,12/26/2021 12:00 PM,12 (4%),159,152,154.0,160.5,162.0,170,5.7
1333,12/26/2021 1:00 PM,12 (4%),197,148,170.5,208.5,222.0,231,28.9
1334,12/26/2021 2:00 PM,12 (4%),212,194,203.0,213.5,221.5,226,9.8
1335,12/26/2021 3:00 PM,12 (4%),208,184,195.5,210.5,219.0,233,15.7
1336,12/26/2021 4:00 PM,12 (4%),226,201,217.5,228.0,238.5,245,14.2
1337,12/26/2021 5:00 PM,12 (4%),187,155,159.5,173.5,216.0,244,32.5
1338,12/26/2021 6:00 PM,12 (4%),145,120,143.0,145.0,152.0,156,9
1339,12/26/2021 7:00 PM,12 (4%),90,72,79.5,93.0,99.5,108,11.6
1340,12/26/2021 8:00 PM,12 (4%),135,110,122.5,135.5,149.5,161,15.1
1341,12/26/2021 9:00 PM,12 (4%),182,166,172.0,185.5,188.5,207,10.8
1342,12/26/2021 10:00 PM,12 (4%),207,195,202.0,205.5,214.0,215,6.6
1343,12/26/2021 11:00 PM,12 (4%),205,195,200.0,206.5,211.0,212,5.9
1344,12/27/2021 12:00 AM,12 (4%),182,176,176.0,185.5,186.5,192,5.7
1345,12/27/2021 1:00 AM,12 (4%),148,139,142.5,149.0,152.5,166,7.4
1346,12/27/2021 2:00 AM,12 (4%),137,131,135.5,138.5,139.5,141,3.1
1347,12/27/2021 3:00 AM,12 (4%),134,130,131.5,134.5,136.5,140,2.9
1348,12/27/2021 4:00 AM,12 (4%),145,131,141.5,144.5,152.5,158,7.8
1349,12/27/2021 5:00 AM,12 (4%),151,143,147.0,151.5,156.0,159,5.1
1350,12/27/2021 6:00 AM,12 (4%),141,136,138.0,140.5,142.5,152,4.6
1351,12/27/2021 7:00 AM,12 (4%),160,155,157.5,160.5,165.0,166,3.8
1352,12/27/2021 8:00 AM,12 (4%),146,140,141.0,146.5,152.5,154,5.2
1353,12/27/2021 9:00 AM,12 (4%),126,117,120.5,126.0,132.0,138,6.7
1354,12/27/2021 10:00 AM,12 (4%),141,137,139.0,141.5,143.5,146,2.7
1355,12/27/2021 11:00 AM,12 (4%),143,135,139.5,144.5,147.0,148,4
1356,12/27/2021 12:00 PM,12 (4%),125,124,124.0,125.0,127.0,130,1.9
1357,12/27/2021 1:00 PM,12 (4%),122,118,120.0,122.5,124.5,125,2.4
1358,12/27/2021 2:00 PM,12 (4%),132,121,127.0,132.0,139.0,142,6.9
1359,12/27/2021 3:00 PM,12 (4%),92,72,78.0,84.0,108.0,126,18.3
1360,12/27/2021 4:00 PM,12 (4%),130,81,114.0,145.0,148.5,152,24
1361,12/27/2021 5:00 PM,12 (4%),190,154,166.5,191.0,209.5,232,25.4
1362,12/27/2021 6:00 PM,12 (4%),208,189,201.0,208.0,218.0,233,12.4
1363,12/27/2021 7:00 PM,12 (4%),180,168,173.0,179.5,188.0,192,8.2
1364,12/27/2021 8:00 PM,12 (4%),217,187,213.5,219.0,225.5,229,11.7
1365,12/27/2021 9:00 PM,12 (4%),225,216,219.0,224.5,232.5,239,7.7
1366,12/27/2021 10:00 PM,12 (4%),180,150,161.5,177.5,198.0,217,21
1367,12/27/2021 11:00 PM,12 (4%),177,172,176.5,177.0,179.0,180,2.2
1368,12/28/2021 12:00 AM,12 (4%),156,152,153.0,155.5,158.5,168,5.1
1369,12/28/2021 1:00 AM,12 (4%),143,136,139.0,144.0,147.5,151,4.9
1370,12/28/2021 2:00 AM,12 (4%),134,129,131.0,135.0,137.5,140,3.6
1371,12/28/2021 3:00 AM,12 (4%),140,133,137.0,139.0,144.5,146,4.2
1372,12/28/2021 4:00 AM,12 (4%),141,137,138.5,142.5,144.0,145,2.8
1373,12/28/2021 5:00 AM,12 (4%),132,129,131.5,133.0,134.5,136,2
1374,12/28/2021 6:00 AM,12 (4%),143,133,141.0,144.5,148.0,149,5.1
1375,12/28/2021 7:00 AM,12 (4%),141,137,138.5,141.5,144.0,145,2.9
1376,12/28/2021 8:00 AM,12 (4%),151,145,149.0,151.0,154.0,155,3.1
1377,12/28/2021 9:00 AM,12 (4%),158,154,154.5,158.0,160.0,171,4.6
1378,12/28/2021 10:00 AM,12 (4%),181,178,179.0,181.0,184.0,186,2.6
1379,12/28/2021 11:00 AM,12 (4%),200,178,194.0,200.5,209.5,214,11.2
1380,12/28/2021 12:00 PM,12 (4%),183,162,168.0,182.5,199.5,205,15.1
1381,12/28/2021 1:00 PM,12 (4%),198,159,175.5,201.5,219.5,229,24.3
1382,12/28/2021 2:00 PM,12 (4%),235,227,231.0,235.0,239.0,248,5.5
1383,12/28/2021 3:00 PM,12 (4%),266,254,258.0,266.5,272.5,280,8
1384,12/28/2021 4:00 PM,12 (4%),195,130,155.5,205.5,227.5,257,41
1385,12/28/2021 5:00 PM,12 (4%),119,115,117.5,119.0,121.0,127,3.1
1386,12/28/2021 6:00 PM,12 (4%),188,127,160.5,193.5,216.0,247,35.4
1387,12/28/2021 7:00 PM,12 (4%),248,198,240.5,254.0,265.0,275,22.4
1388,12/28/2021 8:00 PM,12 (4%),200,177,188.0,196.0,215.0,235,18
1389,12/28/2021 9:00 PM,12 (4%),235,225,230.5,236.0,240.5,247,6.7
1390,12/28/2021 10:00 PM,12 (4%),251,241,245.0,254.0,257.0,262,6.7
1391,12/28/2021 11:00 PM,12 (4%),228,216,221.0,227.5,238.5,240,9
1392,12/29/2021 12:00 AM,12 (4%),223,214,219.5,224.5,227.0,228,4.7
1393,12/29/2021 1:00 AM,12 (4%),195,162,174.0,198.0,217.5,221,22
1394,12/29/2021 2:00 AM,12 (4%),155,151,154.0,156.5,157.0,158,2.1
1395,12/29/2021 3:00 AM,12 (4%),144,136,138.5,144.0,150.5,155,6.5
1396,12/29/2021 4:00 AM,12 (4%),133,131,133.5,134.0,134.5,135,1.1
1397,12/29/2021 5:00 AM,12 (4%),140,134,138.0,142.0,143.0,144,3.1
1398,12/29/2021 6:00 AM,12 (4%),144,142,143.5,144.5,145.5,146,1.3
1399,12/29/2021 7:00 AM,12 (4%),141,135,139.5,142.5,143.5,145,2.8
1400,12/29/2021 8:00 AM,12 (4%),147,145,146.0,146.5,149.0,151,2
1401,12/29/2021 9:00 AM,12 (4%),153,148,152.0,153.0,154.5,156,2.2
1402,12/29/2021 10:00 AM,12 (4%),176,151,152.5,163.5,201.0,220,26.2
1403,12/29/2021 11:00 AM,12 (4%),186,165,178.0,187.5,194.5,207,10.7
1404,12/29/2021 12:00 PM,12 (4%),147,137,142.5,151.0,152.5,154,5.8
1405,12/29/2021 1:00 PM,12 (4%),146,139,143.5,146.0,149.5,163,6.1
1406,12/29/2021 2:00 PM,12 (4%),138,115,123.5,126.0,162.5,172,21.1
1407,12/29/2021 3:00 PM,12 (4%),160,133,146.5,163.0,171.0,188,16.4
1408,12/29/2021 4:00 PM,12 (4%),203,191,198.0,205.0,209.0,211,6.6
1409,12/29/2021 5:00 PM,12 (4%),193,188,190.0,190.5,195.0,210,6.3
1410,12/29/2021 6:00 PM,12 (4%),178,169,175.0,177.0,184.0,190,6.3
1411,12/29/2021 7:00 PM,12 (4%),187,173,178.5,183.0,191.5,213,12.4
1412,12/29/2021 8:00 PM,12 (4%),212,194,200.5,217.0,222.0,226,11.3
1413,12/29/2021 9:00 PM,12 (4%),248,232,237.5,249.0,258.0,267,11.3
1414,12/29/2021 10:00 PM,12 (4%),247,231,245.5,248.0,251.0,264,7.7
1415,12/29/2021 11:00 PM,12 (4%),205,195,198.5,202.0,210.5,226,9.4
1416,12/30/2021 12:00 AM,12 (4%),184,174,178.0,185.0,191.5,194,6.9
1417,12/30/2021 1:00 AM,12 (4%),157,147,151.5,158.0,163.5,168,6.5
1418,12/30/2021 2:00 AM,12 (4%),133,118,128.0,136.5,140.5,143,8.2
1419,12/30/2021 3:00 AM,12 (4%),120,120,120.0,121.0,121.0,122,0.6
1420,12/30/2021 4:00 AM,12 (4%),122,121,121.0,122.0,123.0,127,1.7
1421,12/30/2021 5:00 AM,12 (4%),135,128,129.5,134.0,142.5,146,6.4
1422,12/30/2021 6:00 AM,12 (4%),144,140,143.0,144.0,145.0,153,3.1
1423,12/30/2021 7:00 AM,12 (4%),155,153,154.5,155.5,157.0,158,1.5
1424,12/30/2021 8:00 AM,12 (4%),152,145,151.0,152.5,154.0,158,3
1425,12/30/2021 9:00 AM,12 (4%),130,122,125.0,130.5,135.0,139,5.4
1426,12/30/2021 10:00 AM,12 (4%),134,129,132.5,135.0,137.5,139,3.1
1427,12/30/2021 11:00 AM,12 (4%),157,137,144.0,150.0,176.0,180,15.7
1428,12/30/2021 12:00 PM,12 (4%),179,159,160.0,170.0,199.0,228,23.4
1429,12/30/2021 1:00 PM,12 (4%),239,223,229.0,243.0,248.0,258,10.7
1430,12/30/2021 2:00 PM,12 (4%),276,263,268.0,277.5,283.0,289,8.2
1431,12/30/2021 3:00 PM,12 (4%),276,266,269.5,272.0,286.0,293,9.5
1432,12/30/2021 4:00 PM,12 (4%),251,229,245.0,253.0,260.5,263,9.9
1433,12/30/2021 5:00 PM,12 (4%),173,150,156.5,165.0,190.0,218,21.7
1434,12/30/2021 6:00 PM,12 (4%),146,139,141.0,145.0,151.5,159,6.7
1435,12/30/2021 7:00 PM,12 (4%),172,147,157.0,169.5,192.0,201,18.8
1436,12/30/2021 8:00 PM,12 (4%),135,104,112.5,147.5,155.0,157,21
1437,12/30/2021 9:00 PM,12 (4%),128,116,121.0,125.5,135.5,145,8.9
1438,12/30/2021 10:00 PM,12 (4%),148,137,141.5,146.5,156.5,160,7.6
1439,12/30/2021 11:00 PM,12 (4%),146,130,137.0,150.0,155.5,160,10.2
1440,12/31/2021 12:00 AM,12 (4%),181,163,170.5,179.5,192.5,209,14
1441,12/31/2021 1:00 AM,12 (4%),229,219,224.5,229.0,232.0,246,6.5
1442,12/31/2021 2:00 AM,12 (4%),254,231,238.0,256.5,268.5,275,15.9
1443,12/31/2021 3:00 AM,12 (4%),213,192,203.5,209.0,228.5,232,13.3
1444,12/31/2021 4:00 AM,12 (4%),161,137,147.0,162.0,175.0,185,15.3
1445,12/31/2021 5:00 AM,12 (4%),110,91,98.5,109.0,122.5,133,13.3
1446,12/31/2021 6:00 AM,12 (4%),77,67,71.5,76.0,84.5,89,7.2
1447,12/31/2021 7:00 AM,12 (4%),70,66,66.0,69.0,73.5,79,4.6
1448,12/31/2021 8:00 AM,12 (4%),101,85,93.5,103.5,111.0,111,9.2
1449,12/31/2021 9:00 AM,12 (4%),125,109,112.0,121.0,137.0,149,13.2
1450,12/31/2021 10:00 AM,12 (4%),225,153,179.0,227.5,271.0,296,48.3
1451,12/31/2021 11:00 AM,12 (4%),293,280,284.5,291.0,303.5,311,10.1
1452,12/31/2021 12:00 PM,12 (4%),220,190,199.0,209.0,245.0,270,26.5
1453,12/31/2021 1:00 PM,12 (4%),106,57,74.5,95.0,138.0,179,38.8
1454,12/31/2021 2:00 PM,12 (4%),95,52,74.5,100.5,117.0,125,25.2
1455,12/31/2021 3:00 PM,12 (4%),135,128,132.5,136.5,138.0,140,3.7
1456,12/31/2021 4:00 PM,12 (4%),104,91,97.0,106.0,110.0,121,8.7
1457,12/31/2021 5:00 PM,12 (4%),69,64,65.5,66.0,71.5,85,6
1458,12/31/2021 6:00 PM,12 (4%),126,87,122.0,132.5,137.0,142,15.4
1459,12/31/2021 7:00 PM,12 (4%),146,127,133.0,140.5,158.0,182,16.8
1460,12/31/2021 8:00 PM,12 (4%),223,184,201.5,231.0,246.5,252,24.7
1461,12/31/2021 9:00 PM,12 (4%),217,189,205.5,214.5,235.0,239,16.4
1462,12/31/2021 10:00 PM,12 (4%),202,186,190.5,194.5,209.0,244,18.1
1463,12/31/2021 11:00 PM,12 (4%),223,176,191.5,224.0,256.0,266,32.4
1464,01/01/2022 12:00 AM,12 (4%),171,148,155.0,172.0,187.5,190,15.9
1465,01/01/2022 1:00 AM,12 (4%),154,146,149.0,152.5,158.0,175,7.8
1466,01/01/2022 2:00 AM,12 (4%),191,170,189.0,195.0,197.5,200,8.5
1467,01/01/2022 3:00 AM,12 (4%),170,157,162.5,170.0,177.0,189,9.5
1468,01/01/2022 4:00 AM,12 (4%),155,153,154.5,155.0,156.5,158,1.3
1469,01/01/2022 5:00 AM,12 (4%),163,158,161.5,164.5,166.5,167,2.8
1470,01/01/2022 6:00 AM,12 (4%),160,155,156.5,161.5,163.5,166,3.8
1471,01/01/2022 7:00 AM,12 (4%),156,156,156.0,157.0,157.5,159,0.9
1472,01/01/2022 8:00 AM,12 (4%),154,145,147.5,157.0,159.5,161,6.1
1473,01/01/2022 9:00 AM,12 (4%),148,137,144.0,150.0,154.0,155,5.9
1474,01/01/2022 10:00 AM,12 (4%),154,145,148.0,154.5,159.0,165,6.2
1475,01/01/2022 11:00 AM,12 (4%),190,147,173.5,198.5,207.5,220,24
1476,01/01/2022 12:00 PM,12 (4%),200,186,189.0,203.5,209.5,214,10.1
1477,01/01/2022 1:00 PM,12 (4%),219,193,207.0,214.0,236.0,247,16.5
1478,01/01/2022 2:00 PM,12 (4%),265,251,260.0,267.0,271.0,276,7.9
1479,01/01/2022 3:00 PM,12 (4%),211,195,202.5,208.0,214.5,242,12.6
1480,01/01/2022 4:00 PM,12 (4%),209,198,201.5,208.0,213.0,232,10.1
1481,01/01/2022 5:00 PM,12 (4%),153,147,149.5,152.0,155.5,175,7.2
1482,01/01/2022 6:00 PM,12 (4%),177,162,167.0,170.0,187.0,214,16.3
1483,01/01/2022 7:00 PM,12 (4%),243,226,232.0,243.0,255.5,257,11.5
1484,01/01/2022 8:00 PM,12 (4%),236,227,229.5,232.5,241.0,253,8.7
1485,01/01/2022 9:00 PM,12 (4%),222,202,223.0,224.5,226.0,230,7.4
1486,01/01/2022 10:00 PM,12 (4%),187,158,177.5,195.5,198.5,200,14.2
1487,01/01/2022 11:00 PM,12 (4%),172,159,164.0,171.0,181.5,185,8.7
1488,01/02/2022 12:00 AM,12 (4%),167,154,158.5,168.5,176.5,182,9.3
1489,01/02/2022 1:00 AM,12 (4%),155,154,155.0,155.0,156.0,158,1.1
1490,01/02/2022 2:00 AM,12 (4%),152,150,151.0,151.5,152.5,155,1.5
1491,01/02/2022 3:00 AM,12 (4%),150,146,148.5,151.0,152.0,153,2.1
1492,01/02/2022 4:00 AM,12 (4%),146,142,144.0,145.5,150.5,152,3.4
1493,01/02/2022 5:00 AM,12 (4%),143,137,138.5,144.0,147.0,151,4.6
1494,01/02/2022 6:00 AM,12 (4%),147,143,145.0,147.5,149.5,151,2.4
1495,01/02/2022 7:00 AM,12 (4%),143,128,141.5,147.5,148.5,150,7.5
1496,01/02/2022 8:00 AM,12 (4%),147,123,142.5,152.0,155.5,158,11.8
1497,01/02/2022 9:00 AM,12 (4%),147,138,142.5,148.5,152.0,156,5.3
1498,01/02/2022 10:00 AM,12 (4%),154,143,149.0,155.0,160.0,163,6.5
1499,01/02/2022 11:00 AM,12 (4%),135,128,131.5,135.0,139.0,142,4.3
1500,01/02/2022 12:00 PM,12 (4%),139,134,135.5,140.5,143.0,145,3.7
1501,01/02/2022 1:00 PM,12 (4%),128,119,125.5,128.5,131.5,136,4.4
1502,01/02/2022 2:00 PM,12 (4%),124,120,121.5,123.5,126.0,130,3
1503,01/02/2022 3:00 PM,12 (4%),122,111,117.5,123.5,127.5,133,6.6
1504,01/02/2022 4:00 PM,12 (4%),119,108,110.0,121.5,126.5,129,7.5
1505,01/02/2022 5:00 PM,12 (4%),171,123,136.5,165.0,212.0,226,36.5
1506,01/02/2022 6:00 PM,12 (4%),267,239,263.0,268.5,275.0,290,12.9
1507,01/02/2022 7:00 PM,12 (4%),278,265,269.5,276.0,288.5,300,10.8
1508,01/02/2022 8:00 PM,12 (4%),288,253,281.5,291.5,300.0,308,14.9
1509,01/02/2022 9:00 PM,12 (4%),251,237,249.0,252.0,255.5,260,6.2
1510,01/02/2022 10:00 PM,12 (4%),238,226,229.0,231.5,249.0,261,11.9
1511,01/02/2022 11:00 PM,12 (4%),211,198,207.0,210.0,215.0,224,6.4
1512,01/03/2022 12:00 AM,12 (4%),180,168,175.0,178.5,184.5,195,7.2
1513,01/03/2022 1:00 AM,12 (4%),152,139,146.0,154.0,160.0,166,8.3
1514,01/03/2022 2:00 AM,12 (4%),134,131,133.0,135.5,137.0,137,2
1515,01/03/2022 3:00 AM,12 (4%),129,128,128.5,129.0,130.0,131,1
1516,01/03/2022 4:00 AM,12 (4%),135,127,129.5,137.0,141.0,145,6
1517,01/03/2022 5:00 AM,12 (4%),138,128,137.0,139.5,142.0,143,4.2
1518,01/03/2022 6:00 AM,12 (4%),141,130,138.5,143.0,145.0,147,5.1
1519,01/03/2022 7:00 AM,12 (4%),144,142,144.0,145.0,145.5,146,1.1
1520,01/03/2022 8:00 AM,12 (4%),144,135,137.5,144.5,153.0,155,7.2
1521,01/03/2022 9:00 AM,12 (4%),136,133,134.0,136.0,138.5,146,3.8
1522,01/03/2022 10:00 AM,12 (4%),208,164,200.5,215.0,220.5,223,17
1523,01/03/2022 11:00 AM,12 (4%),194,163,174.5,197.0,214.5,221,20.2
1524,01/03/2022 12:00 PM,12 (4%),204,165,184.5,213.0,224.0,231,22
1525,01/03/2022 1:00 PM,12 (4%),229,220,225.0,230.0,233.5,238,5.3
1526,01/03/2022 2:00 PM,12 (4%),230,209,222.0,228.0,241.0,248,11.6
1527,01/03/2022 3:00 PM,12 (4%),173,147,157.5,173.0,191.0,201,18.2
1528,01/03/2022 4:00 PM,12 (4%),135,127,130.5,136.5,139.5,142,5.1
1529,01/03/2022 5:00 PM,12 (4%),129,123,127.0,130.0,134.0,136,4
1530,01/03/2022 6:00 PM,12 (4%),224,171,223.5,229.5,236.0,241,19
1531,01/03/2022 7:00 PM,12 (4%),233,215,221.0,228.0,247.0,261,15.3
1532,01/03/2022 8:00 PM,12 (4%),220,183,202.0,222.5,241.0,247,21.6
1533,01/03/2022 9:00 PM,12 (4%),164,157,160.0,165.0,167.0,178,5.5
1534,01/03/2022 10:00 PM,12 (4%),139,133,136.5,137.5,141.5,150,4.1
1535,01/03/2022 11:00 PM,12 (4%),130,124,126.0,129.5,137.0,140,5.8
1536,01/04/2022 12:00 AM,12 (4%),122,115,119.0,124.5,126.0,126,4
1537,01/04/2022 1:00 AM,12 (4%),121,115,116.5,118.0,125.5,138,7.2
1538,01/04/2022 2:00 AM,12 (4%),155,141,151.0,158.0,161.0,161,6.5
1539,01/04/2022 3:00 AM,12 (4%),148,144,145.0,145.0,153.0,156,4.6
1540,01/04/2022 4:00 AM,12 (4%),149,144,144.5,148.5,154.0,157,4.7
1541,01/04/2022 5:00 AM,12 (4%),154,148,152.0,154.0,156.5,159,3.1
1542,01/04/2022 6:00 AM,12 (4%),149,146,148.0,150.0,151.0,152,1.6
1543,01/04/2022 7:00 AM,12 (4%),147,145,146.0,147.0,148.0,150,1.6
1544,01/04/2022 8:00 AM,9 (3%),148,145,147.0,147.0,150.0,154,2.6
1545,01/04/2022 9:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
1546,01/04/2022 10:00 AM,1 (0%),145,145,145.0,145.0,145.0,145,0
1547,01/04/2022 11:00 AM,12 (4%),204,148,153.0,205.0,252.5,271,47.5
1548,01/04/2022 12:00 PM,12 (4%),260,245,258.5,262.0,264.0,267,5.5
1549,01/04/2022 1:00 PM,12 (4%),209,195,197.0,201.5,225.0,235,14.4
1550,01/04/2022 2:00 PM,12 (4%),216,202,209.0,218.0,225.0,229,8.7
1551,01/04/2022 3:00 PM,12 (4%),175,160,164.5,173.0,184.0,200,12.3
1552,01/04/2022 4:00 PM,12 (4%),150,128,141.5,148.5,158.5,173,12.7
1553,01/04/2022 5:00 PM,12 (4%),110,104,106.5,109.0,112.0,123,5.5
1554,01/04/2022 6:00 PM,12 (4%),106,102,104.0,105.5,108.5,111,2.8
1555,01/04/2022 7:00 PM,12 (4%),117,112,116.0,118.5,119.5,122,2.7
1556,01/04/2022 8:00 PM,12 (4%),131,122,125.5,132.5,136.5,138,5.5
1557,01/04/2022 9:00 PM,12 (4%),139,128,133.0,140.0,144.0,151,6.8
1558,01/04/2022 10:00 PM,12 (4%),145,133,136.0,148.0,154.5,155,8.5
1559,01/04/2022 11:00 PM,12 (4%),167,149,153.0,166.0,170.0,203,16.6
1560,01/05/2022 12:00 AM,12 (4%),205,182,193.0,210.5,216.5,221,13.5
1561,01/05/2022 1:00 AM,12 (4%),177,171,174.5,177.5,179.5,188,4.4
1562,01/05/2022 2:00 AM,12 (4%),187,174,175.0,185.0,199.5,205,11.7
1563,01/05/2022 3:00 AM,12 (4%),180,171,175.5,181.0,185.0,187,5.5
1564,01/05/2022 4:00 AM,12 (4%),176,168,172.5,173.5,181.5,187,6.1
1565,01/05/2022 5:00 AM,12 (4%),167,160,165.0,166.0,173.0,175,4.7
1566,01/05/2022 6:00 AM,12 (4%),157,154,155.5,157.0,159.0,160,1.8
1567,01/05/2022 7:00 AM,12 (4%),147,135,146.0,148.5,149.5,152,4.3
1568,01/05/2022 8:00 AM,12 (4%),157,149,154.5,159.0,160.0,162,4
1569,01/05/2022 9:00 AM,12 (4%),150,145,147.0,150.0,153.5,161,4.8
1570,01/05/2022 10:00 AM,12 (4%),155,140,146.5,155.5,164.5,168,9.7
1571,01/05/2022 11:00 AM,12 (4%),125,120,121.5,124.0,128.0,138,4.8
1572,01/05/2022 12:00 PM,12 (4%),133,120,127.5,133.0,139.5,146,7.7
1573,01/05/2022 1:00 PM,12 (4%),116,96,102.5,114.5,127.0,151,15.8
1574,01/05/2022 2:00 PM,12 (4%),175,158,169.5,178.0,182.5,184,8.1
1575,01/05/2022 3:00 PM,12 (4%),157,150,153.0,157.5,163.5,168,5.9
